说法,期望诉求类型,分组,这条考什么
质量问题,quality_defect,lexicon,词表逐字命中，一次模型都不该调
质量缺陷,quality_defect,lexicon,词表逐字命中，一次模型都不该调
有质量问题,quality_defect,lexicon,词表逐字命中，一次模型都不该调
坏了,quality_defect,lexicon,词表逐字命中，一次模型都不该调
损坏,quality_defect,lexicon,词表逐字命中，一次模型都不该调
七天无理由,no_reason_return,lexicon,词表逐字命中，一次模型都不该调
无理由,no_reason_return,lexicon,词表逐字命中，一次模型都不该调
无理由退货,no_reason_return,lexicon,词表逐字命中，一次模型都不该调
不想要了,no_reason_return,lexicon,词表逐字命中，一次模型都不该调
买错了,no_reason_return,lexicon,词表逐字命中，一次模型都不该调
买错型号,no_reason_return,lexicon,词表逐字命中，一次模型都不该调
发错货,wrong_item,lexicon,词表逐字命中，一次模型都不该调
发错型号,wrong_item,lexicon,词表逐字命中，一次模型都不该调
错发,wrong_item,lexicon,词表逐字命中，一次模型都不该调
轴承装上去转起来有异响，才用了半个月,quality_defect,real,把故障说成现象，不带任何词表里的词
收到货就发现外圈有一圈锈，明显是放久了,quality_defect,real,锈蚀，工业品最常见的质量诉求
法兰盘端面不平，跟管道贴不上，漏水,quality_defect,real,装配失败当质量问题说
密封圈装上不到三天就老化开裂了,quality_defect,real,早期失效
电机通电就跳闸，师傅说是绕组短路,quality_defect,real,转述第三方判断
减速机漏油，箱体接缝那里一直在渗,quality_defect,real,渗漏
你们这个传感器数值一直跳，根本没法用,quality_defect,real,功能不达标，带情绪
气缸推力不够，标称 500N 实测只有 300 多,quality_defect,real,参数不符，带实测值
阀门关不严，关到底还是往外冒,quality_defect,real,口语描述功能失效
齿轮箱用了两周打齿了，齿面都崩了,quality_defect,real,机械损坏
这批货有六件到手就是变形的，压瘪了,quality_defect,real,到货即损，可能是运输责任
轴颈尺寸不对，比图纸小了 0.05，装不进去,quality_defect,real,公差超差
表面镀层大面积脱落，用手一搓就掉,quality_defect,real,工艺缺陷
刚开机就冒烟了，吓死我了,quality_defect,real,带情绪的严重故障
噪音特别大，隔壁车间都能听见,quality_defect,real,主观但明确的功能问题
温升异常，跑一小时外壳烫手，摸不了,quality_defect,real,间接指标
质保期内出的问题，你们得给我处理,quality_defect,real,只强调质保，不说故障
东西是次品吧，做工太粗糙了,quality_defect,real,泛指质量差
焊缝有砂眼，打压就漏,quality_defect,real,工艺缺陷 + 验证方式
用了不到一个月就不转了，直接罢工,quality_defect,real,口语，功能完全失效
轴弯了，放平台上一转就晃,quality_defect,real,形变
这玩意儿三天两头出故障，修都修不好,quality_defect,real,反复故障，带情绪
联轴器弹性块碎了一地,quality_defect,real,零件破碎
包装完好但里面的件已经断成两截了,quality_defect,real,包装完好 vs 内容损坏，责任判定复杂
参数跟你们说明书上写的对不上,quality_defect,real,与承诺不符
轴承保持架变形，滚珠都跑出来了,quality_defect,real,结构性损坏
装上以后一直报警，代码 E03，查手册说是内部故障,quality_defect,real,带故障码
刚拆封就发现有磕碰痕迹，凹进去一块,quality_defect,real,外观损伤
说好的不锈钢，结果用磁铁一吸就吸住了,quality_defect,real,材质不符，也可能算发错货
电缆绝缘层破了，铜线都露出来了，太危险,quality_defect,real,安全隐患
项目取消了，这批货用不上了，能退吗,no_reason_return,real,外部原因退货，最常见
下单的时候手滑多点了一个,no_reason_return,real,误操作
我们采购流程没走完就下单了，领导不批,no_reason_return,real,内部流程原因
客户那边改方案了，这型号不要了,no_reason_return,real,下游变更
找到更便宜的了，这单能不能退,no_reason_return,real,比价后悔
库房说仓位不够，先退一部分,no_reason_return,real,部分退，仍是无理由
买多了，用不完，退一半行不行,no_reason_return,real,数量后悔
对不起，是我们下错单了，这个不是我们要的,no_reason_return,real,自认下错，注意别判成发错货
看错参数了，我要的是 DN100 不是 DN80,no_reason_return,real,自己看错，与发错货的分界线
还没拆封，原样退回去可以吗,no_reason_return,real,未拆封退货
老板说这笔预算冻结了，先退了吧,no_reason_return,real,预算原因
我想换个牌子试试，这个先退,no_reason_return,real,换品牌
下单太急没看清，其实我们不需要这个,no_reason_return,real,冲动下单
退了吧，不解释了,no_reason_return,real,极短，无信息
这单不要了,no_reason_return,real,极短
能不能取消这个订单,no_reason_return,real,说取消其实是要退
同事已经在别处买过了，重复采购了,no_reason_return,real,重复采购
设备停产了，配件也不需要了,no_reason_return,real,上游停产
尺寸没问题，就是我们方案变了,no_reason_return,real,明确排除质量问题
放着一直没用，现在想退掉,no_reason_return,real,闲置退货，可能超窗
试了一下不合适，想退,no_reason_return,real,不合适 ≠ 质量问题
公司搬迁，这些设备带不走了,no_reason_return,real,外部变故
样品测完了，剩下的整单退,no_reason_return,real,样品采购
financial 那边卡住了付不了款，先退单,no_reason_return,real,中英混写
我反悔了行不行,no_reason_return,real,直白后悔
我订的是 6204，你们发的是 6205,wrong_item,real,型号错，最标准的发错货
箱子里装的根本不是我买的东西,wrong_item,real,整体错发
订单写的不锈钢，来的是碳钢的,wrong_item,real,材质错发
要的 DN80 法兰，收到一堆 DN50,wrong_item,real,规格错发
发来的是别人家的货，单子上写的公司名不是我们,wrong_item,real,串单
我买了三样，只到了两样，少发一件,wrong_item,real,少发，边界情况
颜色不对，我要的黑色你们发的银色,wrong_item,real,外观参数错发
你们仓库是不是拿错了，这不是我下的单,wrong_item,real,推测仓库出错
配件清单里说有两个接头，实际一个都没有,wrong_item,real,附件缺失
发的品牌不对，我指定的是原厂件，来的是副厂,wrong_item,real,品牌错发
左旋螺纹订成右旋了，你们也照着右旋发的,wrong_item,real,客户下错 + 商家照发，责任边界
同一个箱号里混了两种规格,wrong_item,real,混发
送来的是上一批的旧型号，已经停产那款,wrong_item,real,版本错发
标签贴的是我们的单号，里面的货对不上,wrong_item,real,贴错标
我要的是带法兰的那款，发来的是螺纹口,wrong_item,real,连接方式错发
漏发了两个,unknown,unknown,少发还是发错，判不出；模块头里就是拿这条当例子的
有问题,unknown,unknown,什么问题都没说
退款,unknown,unknown,只说了动作，没说原因
在吗,unknown,unknown,根本不是诉求
？？？,unknown,unknown,纯标点
按合同办,unknown,unknown,指向合同，不指向任何诉求类型
你们看着办吧,unknown,unknown,把判断推回来
还是老问题,unknown,unknown,指代上一次，本单无上下文
跟上次那单一样处理,unknown,unknown,依赖历史单，本表没有
先挂着，我问一下技术,unknown,unknown,明确说了先别处理
货到了,unknown,unknown,只是状态告知
催一下,unknown,unknown,催办，不是诉求
这个怎么算,unknown,unknown,问计价方式
发票开错了,unknown,unknown,发票问题，不属于这三类诉求
物流一直没动,unknown,unknown,物流投诉，不是退款诉求
能便宜点吗,unknown,unknown,议价
需要合格证,unknown,unknown,要资料
我要投诉你们客服,unknown,unknown,服务投诉
换一个可以吗,unknown,unknown,换货不是退款，本域判不出
能不能加急,unknown,unknown,时效诉求
地址填错了改一下,unknown,unknown,改地址
这批要退税,unknown,unknown,税务事项
尺寸咨询一下,unknown,unknown,售前咨询
要开增值税专票,unknown,unknown,开票要求
我要找你们经理,unknown,unknown,升级要求，无诉求类型
买错型号了，而且到手就是坏的,quality_defect,ambiguous,两个意图并存；质量问题不受 30 天窗口限制，判成无理由会让超窗单被错误驳回
发错货了，我也不想要了,wrong_item,ambiguous,发错货是商家责任、全额退免手续费；判成无理由等于让客户承担商家的错
东西没问题，就是我们不要了,no_reason_return,ambiguous,明确排除质量，只有『不要了』这一个意图
型号发错了，但我将就用了，能退点钱吗,wrong_item,ambiguous,诉求是部分退款，但类型仍是发错货
质量还行，就是跟描述不太一样,wrong_item,ambiguous,与描述不符更接近发错货，但很容易判成质量问题
